dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_6717,16129_03,-159.625,31.64,-159.909,31.812,2005-05-06 09:52:18,2005-05-06 17:31:47,32.9875,4.3076,ON,lntag,758
759,759_6716,16129_03,-159.96,31.734,-159.625,31.64,2005-05-06 03:27:29,2005-05-06 09:52:18,33.4287,5.2121,ON,lntag,758
759,759_6715,16129_03,-159.964,31.728,-159.96,31.734,2005-05-06 03:19:02,2005-05-06 03:27:29,0.7657,5.437,ON,lntag,758
759,759_6714,16129_03,-160.445,31.619,-159.964,31.728,2005-05-04 18:48:39,2005-05-06 03:19:02,47.1856,1.4516,ON,lntag,758
759,759_6713,16129_03,-160.564,31.755,-160.445,31.619,2005-05-02 02:23:39,2005-05-04 18:48:39,18.8335,0.2924,ON,lntag,758
759,759_6712,16129_03,-160.821,31.944,-160.564,31.755,2005-04-30 10:25:28,2005-05-02 02:23:39,32.1072,0.8033,ON,lntag,758
759,759_6711,16129_03,-160.9,31.977,-160.821,31.944,2005-04-30 02:25:38,2005-04-30 10:25:28,8.3165,1.0399,ON,lntag,758
759,759_6710,16129_03,-160.937,32.109,-160.9,31.977,2005-04-28 18:33:14,2005-04-30 02:25:38,15.0485,0.4721,ON,lntag,758
759,759_6709,16129_03,-160.86,32.184,-160.937,32.109,2005-04-28 03:19:33,2005-04-28 18:33:14,11.0426,0.7251,ON,lntag,758
759,759_6708,16129_03,-160.689,32.117,-160.86,32.184,2005-04-26 01:59:45,2005-04-28 03:19:33,17.7605,0.36,ON,lntag,758
759,759_6707,16129_03,-160.598,31.958,-160.689,32.117,2005-04-24 18:51:06,2005-04-26 01:59:45,19.6147,0.6298,ON,lntag,758
759,759_6706,16129_03,-160.584,31.954,-160.598,31.958,2005-04-24 17:18:53,2005-04-24 18:51:06,1.3959,0.9082,ON,lntag,758
759,759_6705,16129_03,-160.622,31.952,-160.584,31.954,2005-04-24 09:20:14,2005-04-24 17:18:53,3.5994,0.4512,ON,lntag,758
759,759_6704,16129_03,-160.601,31.907,-160.622,31.952,2005-04-22 10:04:50,2005-04-24 09:20:14,5.3705,0.1136,ON,lntag,758
759,759_6703,16129_03,-160.659,31.971,-160.601,31.907,2005-04-22 02:41:01,2005-04-22 10:04:50,8.9688,1.2125,ON,lntag,758
759,759_6702,16129_03,-160.62,31.975,-160.659,31.971,2005-04-22 02:26:58,2005-04-22 02:41:01,3.7129,15.8558,ON,lntag,758
759,759_6701,16129_03,-160.853,31.956,-160.62,31.975,2005-04-20 17:19:38,2005-04-22 02:26:58,22.1257,0.668,ON,lntag,758
759,759_6700,16129_03,-161.15,32.234,-160.853,31.956,2005-04-18 17:58:35,2005-04-20 17:19:38,41.6688,0.88,ON,lntag,758
